"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1976,"ALABAMA",1,58906,98257,157170,"BILL DAVENPORT","JACK EDWARDS","Republican",0.625163835337533,-39351,157163,-0.250383359951134
1976,"ALABAMA",2,66288,90069,156362,"J CAROLE KEAHEY","WILLIAM L ""BILL"" DICKINSON","Republican",0.576028702625958,-23781,156357,-0.152094245860435
1976,"ALABAMA",4,141490,34531,176022,"TOM BEVILL","LEONARD WILSON","Democrat",0.803819977048324,106959,176021,0.607649087324808
1976,"ALABAMA",6,69384,92113,162518,"MEL BAILEY","JOHN H BUCHANAN JR","Republican",0.566786448270345,-22729,161497,-0.140739456460492
1976,"ALASKA",0,34194,83722,118208,"EBEN HOPSON","DON YOUNG","Republican",0.708260016242556,-49528,117916,-0.420027816411683
1976,"ARIZONA",1,68404,96397,168119,"PATRICIA M FULLINWIDER","JOHN J RHODES","Republican",0.573385518590998,-27993,164801,-0.169859406192924
1976,"ARIZONA",2,106054,71765,182128,"MORRIS K UDALL","LAIRD GUTTERSEN","Democrat",0.582304752701397,34289,177819,0.192830912332203
1976,"ARIZONA",3,88854,79162,187165,"BOB STUMP","FRED KOORY JR","Democrat",0.474736195335666,9692,168016,0.0576849823826302
1976,"ARIZONA",4,92435,93154,191590,"TONY MASON","ELDON RUDD","Republican",0.4862153557075,-719,185589,-0.00387415202409626
1976,"ARKANSAS",1,116217,52565,168782,"BILL ALEXANDER","HARLAN ""BO"" HOLLEMAN","Democrat",0.688562761431906,63652,168782,0.377125522863813
1976,"ARKANSAS",2,144780,22819,167607,"JIM GUY TUCKER","JAMES J KELLY","Democrat",0.863806404267125,121961,167599,0.727695272644825
1976,"CALIFORNIA",1,160477,56539,217016,"HAROLD T ""BIZZ"" JOHNSON","JAMES E TAYLOR","Democrat",0.739470822427839,103938,217016,0.478941644855679
1976,"CALIFORNIA",2,88829,121290,216563,"OSCAR KLEE","DON H CLAUSEN","Republican",0.56006797098304,-32461,210119,-0.154488646909608
1976,"CALIFORNIA",3,139779,52075,191854,"JOHN E MOSS","GEORGE R MARSH JR","Democrat",0.728569641498223,87704,191854,0.457139282996445
1976,"CALIFORNIA",4,75844,75193,151037,"ROBERT L LEGGETT","ALBERT DEHR","Democrat",0.50215510106795,651,151037,0.00431020213590047
1976,"CALIFORNIA",5,103746,64008,167754,"JOHN L BURTON","BRANWELL FANNING","Democrat",0.618441289030366,39738,167754,0.236882578060732
1976,"CALIFORNIA",6,86493,35359,130916,"PHILLIP BURTON","TOM SPINOSA","Democrat",0.660675547679428,51134,121852,0.419640219282408
1976,"CALIFORNIA",7,147064,45863,196816,"GEORGE MILLER","ROBERT L VICKERS","Democrat",0.747215673522478,101201,192927,0.524555920114862
1976,"CALIFORNIA",8,122342,68374,196954,"RONALD V DELLUMS","PHILIP STILES BRECK JR","Democrat",0.621170425581608,53968,190716,0.282975733551459
1976,"CALIFORNIA",9,116398,44607,164391,"FORTNEY H ""PETE"" STARK","JAMES K MILLS","Democrat",0.708055793808663,71791,161005,0.445892984689916
1976,"CALIFORNIA",10,111992,38088,155443,"DON EDWARDS","HERB SMITH","Democrat",0.720469882850949,73904,150080,0.492430703624733
1976,"CALIFORNIA",11,107618,62435,176194,"LEO J RYAN","BOB JONES","Democrat",0.610792649011885,45183,170053,0.265699517209341
1976,"CALIFORNIA",12,61526,130332,196857,"DAVID HARRIS","PAUL N ""PETE"" MCCLOSKEY JR","Republican",0.662064341120712,-68806,191858,-0.35862981997102
1976,"CALIFORNIA",13,135291,63130,202611,"NORMAN Y MINETA","ERNEST L KONNYU","Democrat",0.667737684528481,72161,198421,0.363676223786797
1976,"CALIFORNIA",14,123285,46674,169959,"JOHN J MCFALL","ROGER A BLAIN","Democrat",0.725380827140663,76611,169959,0.450761654281327
1976,"CALIFORNIA",15,92735,35700,128435,"B F SISK","CAROL HARNER","Democrat",0.722038385175381,57035,128435,0.444076770350761
1976,"CALIFORNIA",16,104545,91160,195705,"LEON E PANETTA","BURT TALCOTT","Democrat",0.534196877954064,13385,195705,0.068393755908127
1976,"CALIFORNIA",17,103898,54270,158168,"JOHN KREBS","HENRY J ANDREAS","Democrat",0.656883819735977,49628,158168,0.313767639471954
1976,"CALIFORNIA",18,56683,101658,158341,"DEAN CLOSE","WILLIAM M KETCHUM","Republican",0.64201943905874,-44975,158341,-0.284038878117481
1976,"CALIFORNIA",19,68722,124201,192923,"DAN SISSON","ROBERT J LAGOMARSINO","Republican",0.643785344412019,-55479,192923,-0.287570688824039
1976,"CALIFORNIA",20,71193,146158,217351,"PATTI LEAR CORMAN","BARRY GOLDWATER JR","Republican",0.672451472503002,-74965,217351,-0.344902945006004
1976,"CALIFORNIA",21,101837,44094,153109,"JAMES C CORMAN","ERWIN ""ED"" HOGAN","Democrat",0.665127458216042,57743,145931,0.395687002761579
1976,"CALIFORNIA",22,68543,114769,183312,"ROBERT L SALLEY","CARLOS J MOORHEAD","Republican",0.626085580867592,-46226,183312,-0.252171161735184
1976,"CALIFORNIA",23,130619,86434,217053,"ANTHONY C BEILENSON","THOMAS F BARTMAN","Democrat",0.601783896099109,44185,217053,0.203567792198219
1976,"CALIFORNIA",24,108296,51478,159774,"HENY A WAXMAN","DAVID IRVING SIMMONS","Democrat",0.677807402956676,56818,159774,0.355614805913353
1976,"CALIFORNIA",25,57966,17737,80625,"EDWARD R ROYBAL","JIM MADRID","Democrat",0.718958139534884,40229,75703,0.53140562461197
1976,"CALIFORNIA",26,59093,112619,171712,"BRUCE LATTA","JOHN H ROUSSELOT","Republican",0.655859811777861,-53526,171712,-0.311719623555721
1976,"CALIFORNIA",27,94988,114623,209611,"GARY FAMILIAN","ROBERT K DORNAN","Republican",0.546836759521208,-19635,209611,-0.0936735190424167
1976,"CALIFORNIA",28,114612,28303,142915,"YVONNE BRATHWAITE BURKE","EDWARD S SKINNER","Democrat",0.801959206521359,86309,142915,0.603918413042718
1976,"CALIFORNIA",29,82515,10852,96602,"AUGUSTUS F ""GUS"" HAWKINS","MICHAEL D GERMONPREZ","Democrat",0.854174861804103,71663,93367,0.767540994141399
1976,"CALIFORNIA",30,82767,28503,111270,"GEORG E DANIELSON","HARRY COUCH","Democrat",0.743839309787005,54264,111270,0.487678619574009
1976,"CALIFORNIA",32,92034,35394,127428,"GLENN M ANDERSON","CLIFFORD O YOUNG","Democrat",0.722243149072417,56640,127428,0.444486298144835
1976,"CALIFORNIA",33,77807,95398,173205,"TED SNYDER","DEL CLAWSON","Republican",0.550780866603158,-17591,173205,-0.101561733206316
1976,"CALIFORNIA",34,100988,98147,199135,"MARK W HANNAFORD","DANIEL E LUNGREN","Democrat",0.507133351746303,2841,199135,0.0142667034926055
1976,"CALIFORNIA",35,87472,76765,164237,"JIM LLOYD","LOUIS BRUTOCAO","Democrat",0.532596187217253,10707,164237,0.0651923744345062
1976,"CALIFORNIA",36,90830,49368,147556,"GEORGE E BROWN JR","GRANT CARNER","Democrat",0.615562904931009,41462,140198,0.295738883578938
1976,"CALIFORNIA",37,49021,133634,188007,"DOUGLAS C NILSON JR","SHIRLEY N PETTIS","Republican",0.710792683251156,-84613,182655,-0.463239440475213
1976,"CALIFORNIA",38,103317,59092,162409,"JERRY PATTERSON","JAMES ""JIM"" COMBS","Democrat",0.63615316885148,44225,162409,0.27230633770296
1976,"CALIFORNIA",39,86745,122657,209402,"WILLIAM E ""BILL"" FARRIS","CHARLES E WIGGINS","Republican",0.585748942225958,-35912,209402,-0.171497884451915
1976,"CALIFORNIA",40,102132,148512,250644,"VIVIAN HALL","ROBERT E BADHAM","Republican",0.592521664193039,-46380,250644,-0.185043328386077
1976,"CALIFORNIA",41,94590,128784,223374,"KING GOLDEN JR","BOB C WILSON","Republican",0.576539794246421,-34194,223374,-0.153079588492842
1976,"CALIFORNIA",42,103062,32565,135627,"LIONEL VAN DEERLIN","WES MARDEN","Democrat",0.759892941670906,70497,135627,0.519785883341812
1976,"CALIFORNIA",43,93475,173576,267051,"PAT KELLY","CLAIR W BURGENER","Republican",0.649973226087901,-80101,267051,-0.299946452175802
1976,"COLORADO",1,103037,89384,193610,"PATRICIA SCHROEDER","DON FRIEDMAN","Democrat",0.532188420019627,13653,192421,0.0709537940245607
1976,"COLORADO",2,121340,118938,240278,"TIMOTHY E WIRTH","ED SCOTT","Democrat",0.504998376880114,2402,240278,0.00999675376022774
1976,"COLORADO",3,89302,82315,175232,"FRANK E EVANS","MELVIN H TAKAKI","Democrat",0.509621530314098,6987,171617,0.0407127499023989
1976,"COLORADO",4,76995,119458,221018,"DANIEL M OGDEN JR","JAMES P ""JIM"" JOHNSON","Republican",0.540489914848564,-42463,196453,-0.216148391727283
1976,"COLORADO",5,64067,126784,190851,"DOROTHY HORES","WILLIAM L ARMSTRONG","Republican",0.664308806346312,-62717,190851,-0.328617612692624
1976,"CONNECTICUT",1,128479,94106,225076,"WILLIAM R COTTER","LUCIEN P DI FAZIO JR","Democrat",0.570824965789333,34373,222585,0.15442639890379
1976,"CONNECTICUT",2,142684,74743,219308,"CHRISTOPHER J DODD","RICHARD M JACKSON","Democrat",0.650610100862714,67941,217427,0.31247729122878
1976,"CONNECTICUT",3,121623,96714,222643,"ROBERT N GIAIMO","JOHN G PUCCIANO","Democrat",0.546269139384575,24909,218337,0.114085106967669
1976,"CONNECTICUT",4,76722,126314,207058,"GEOFFREY G PETERSON","STEWART B MCKINNEY","Republican",0.610041630847395,-49592,203036,-0.244252250832365
1976,"CONNECTICUT",5,77308,157009,236087,"MICHAEL J ADANTI","RONALD A SARASIN","Republican",0.665047207173627,-79701,234317,-0.340141773750944
1976,"CONNECTICUT",6,134914,102364,238300,"ANTHONY TOBY MOFFETT","THOMAS F UPSON","Democrat",0.566151909357952,32550,237278,0.137180859582431
1976,"DELAWARE",0,102411,110636,215085,"SAMUEL L SHIPLEY","THOMAS B EVANS JR","Republican",0.514382685914871,-8225,213047,-0.0386065046679841
1976,"FLORIDA",5,96260,138371,234631,"JO ANN SAUNDERS","RICHARD KELLY","Republican",0.589738781320456,-42111,234631,-0.179477562640913
1976,"FLORIDA",6,80821,151371,232218,"GABRIEL CAZARES","C W BILL YOUNG","Republican",0.651848693899698,-70550,232192,-0.303843371003308
1976,"FLORIDA",7,102739,53599,156338,"SAM GIBBONS","DUSTY OWENS","Democrat",0.657159487776484,49140,156338,0.314318975552969
1976,"FLORIDA",8,103360,74794,178154,"ANDY IRELAND","BOB JOHNSON","Democrat",0.580172210559404,28566,178154,0.160344421118807
1976,"FLORIDA",9,36630,130509,167139,"JOSEPH A ROSIER","LOUIS FREY JR","Republican",0.780841096332992,-93879,167139,-0.561682192665985
1976,"FLORIDA",10,83413,164273,247686,"BILL SIKES","L A ""SKIP"" BAFALIS","Republican",0.663230864885379,-80860,247686,-0.326461729770758
1976,"FLORIDA",12,91749,107268,199076,"CHARLIE FRIEDMAN","J HERBERT BURKE","Republican",0.53882939179007,-15519,199017,-0.0779782631634483
1976,"FLORIDA",13,127822,35357,163179,"WILLIAM LEHMAN","LEE ARNOLD SPIEGELMAN","Democrat",0.783323834562045,92465,163179,0.566647669124091
1976,"FLORIDA",14,82665,30774,113439,"CLAUDE PEPPER","EVELIO S ESTRELLA","Democrat",0.72871763679158,51891,113439,0.457435273583159
1976,"FLORIDA",15,121292,50941,172233,"DANTE B FASCELL","PAUL R COBB","Democrat",0.704232057735742,70351,172233,0.408464115471483
1976,"GEORGIA",3,93174,11829,105004,"JACK BRINKLEY","STEVEN DUGAN","Democrat",0.887337625233324,81345,105003,0.77469215165281
1976,"GEORGIA",4,110261,51140,161412,"ELLIOTT H LEVITAS","GEORGE T WARREN II","Democrat",0.683102867196987,59121,161401,0.366298845732059
1976,"GEORGIA",5,96056,47998,144063,"ANDREW YOUNG","EDWARD W GADRIX","Democrat",0.666763846372767,48058,144054,0.333611006983492
1976,"GEORGIA",6,77532,72400,149944,"JOHN J FLYNT JR","NEWT GINGRICH","Democrat",0.517073040601825,5132,149932,0.0342288504121869
1976,"GEORGIA",7,84587,68947,153554,"LARRY P MCDONALD","QUINCY COLLINS","Democrat",0.550861586152103,15640,153534,0.101866687508956
1976,"GEORGIA",8,90559,39623,130186,"BILL LEE EVANS","BILLY ADAMS","Democrat",0.695612431444241,50936,130182,0.391267609961439
1976,"GEORGIA",9,113245,29954,143357,"ED JENKINS","LOUISE WOFFORD","Democrat",0.789950961585413,83291,143199,0.581645123220134
1976,"HAWAII",1,60050,53745,137602,"CECIL L HEFTEL","FREDERICK ROHLFING","Democrat",0.436403540646212,6305,113795,0.0554066523133705
1976,"HAWAII",2,124116,23917,156099,"DANIEL K AKAKA","HANK INOUYE","Democrat",0.795110795072358,100199,148033,0.676869346699722
1976,"IDAHO",1,79662,95833,175495,"KEN PURSLEY","STEVEN D SYMMS","Republican",0.546072537679136,-16171,175495,-0.0921450753582723
1976,"IDAHO",2,82237,84175,166412,"STAN KRESS","GEORGE HANSEN","Republican",0.505822897387208,-1938,166412,-0.0116457947744153
1976,"ILLINOIS",1,126632,10147,137193,"RALPH H METCALFE","A A RAYNER JR","Democrat",0.92302085383365,116485,136779,0.851629270575161
1976,"ILLINOIS",2,127297,23037,150335,"MORGAN F MURPHY","SPENCER LEAK","Democrat",0.846755579206439,104260,150334,0.693522423403887
1976,"ILLINOIS",3,115591,79434,196365,"MARTIN A RUSSO","RONALD BUIKEMA","Democrat",0.588653782496881,36157,195025,0.185396744007179
1976,"ILLINOIS",4,64924,124847,189772,"RONALD A RODGER","EDWARD DERWINSKI","Republican",0.657878928398288,-59923,189771,-0.315764790194498
1976,"ILLINOIS",5,119336,35756,155092,"JOHN G FARY","VINCENT KROK","Democrat",0.769452969850153,83580,155092,0.538905939700307
1976,"ILLINOIS",6,69359,106667,176027,"MARILYN D CLANCY","HENRYJ HYDE","Republican",0.60596953876394,-37308,176026,-0.211945962528263
